STT,Ngày hợp đồng,Số HĐBH,Người mua bảo hiểm,Ngày bắt đầu hiệu lực,Ngày kết thúc hiệu lực,Loại sản phẩm,Loại xe theo bảo hiểm TNDS,Số điện thoại,Email,Tỉnh thành,Nghề nghiệp,Năm sinh,Thu nhập
9926,2025-07-27,XXXXXX6738,CTY TNHH THÔNG THÀNH ĐẠT ,2025-07-27 08:00:00.000,2026-07-27 08:00:00.000,tnds,Xe vừa chở người vừa chở hàng,,,,,,
9930,2025-07-27,XXXXXX4294,CTCP XDCT NGẦM TRUNG VIỆT,2025-07-27 21:00:00.000,2026-07-27 21:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
9933,2025-07-26,XXXXXX2152,CÔNG TY CỔ PHẦN VIỄN THÔNG CGV,2025-09-24 00:01:00.000,2027-09-24 00:01:00.000,tnds,,,,,,,
9947,2025-07-26,XXXXXX3075,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI GIANG ĐẠI  THÀNH ,2025-10-22 13:00:00.000,2026-10-22 13:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
9952,2025-07-26,XXXXXX2335,CT TNHH PHÁT TRIỂN CN SAO MAI ,2025-07-26 10:00:00.000,2026-07-26 10:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
9964,2025-07-26,XXXXXX2910,CTCP ĐT XD VÀ TM HẢI SƠN,2025-10-08 00:01:00.000,2026-10-08 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
9975,2025-07-26,XXXXXX2463,CÔNG TY TNHH MTV ĐỖ QUANG THÀNH ,2025-07-27 00:00:00.000,2026-07-27 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
9976,2025-07-26,XXXXXX2014,CTY TNHH TMDV VT SƠN KHÔI,2025-07-26 08:30:00.000,2026-07-26 08:30:00.000,tnds,,,,,,,
9978,2025-07-26,XXXXXX8817,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ QUẢN LÝ CAO TỐC SÀI GÒN,2025-07-26 10:00:00.000,2026-07-26 10:00:00.000,vcx,,,,,,,
9983,2025-07-26,XXXXXX2743,CTY TNHH BƠM BÊ TÔNG THÀNH NAM,2025-11-12 00:00:00.000,2026-11-12 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
10031,2025-07-25,XXXXXX1846,CÔNG TY TNHH THƯƠNG MẠI VÀ XÂY DỰNG DŨNG LỘC,2025-07-25 23:00:00.000,2026-07-25 23:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
10034,2025-07-25,XXXXXX0319,CÔNG TY TNHH VŨ NHẤT NAM,2025-07-26 15:00:00.000,2026-07-26 15:00:00.000,tnds,,,,,,,
10038,2025-07-25,XXXXXX1194,CT TNHH THÁI HIỆP HƯNG,2025-07-25 18:00:00.000,2026-07-25 18:00:00.000,tnds,,,,,,,
10055,2025-07-25,XXXXXX0827,CTY TNHH TV THIẾT KẾ XD VILA16,2025-11-22 00:01:00.000,2026-11-22 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
10057,2025-07-25,XXXXXX1460,CÔNG TY TNHH DỊCH VỤ VẬN TẢI MAI ANH PHÁT,2025-07-25 17:00:00.000,2026-07-25 17:00:00.000,tnds,,,,,,,
10066,2025-07-25,XXXXXX9558,CTCP ĐTTM VÀ VT MINH DŨNG,2025-07-28 00:00:00.000,2026-07-28 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
10075,2025-07-25,XXXXXX9304,CÔNG TY TNHH VẬN TẢI THỊNH HƯNG,2025-07-26 17:00:00.000,2026-07-26 17:00:00.000,tnds,,,,,,,
10079,2025-07-25,XXXXXX9006,CTY TNHH MTV QUANG VÂN TẬP,2025-07-25 09:00:00.000,2026-07-25 09:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
10115,2025-07-25,XXXXXX0625,CTY TNHH MTV CHIẾC LY TRẮNG,2025-10-16 15:01:00.000,2027-10-16 15:01:00.000,tnds,,,,,,,
10117,2025-07-25,XXXXXX0989,CÔNG TY TNHH ĐẦU TƯ KỸ THUẬT & XÂY DỰNG KT,2025-10-21 00:01:00.000,2026-10-21 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
10125,2025-07-25,XXXXXX0836,CTY CTTC TNHH MTV QT CHAILEASE,2025-07-30 08:00:00.000,2026-07-30 08:00:00.000,tnds,,,,,,,
10127,2025-07-25,XXXXXX9491,CÔNG TY TNHH QUẢNG PHÚ,2025-11-28 00:00:00.000,2026-11-28 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
10131,2025-07-25,XXXXXX9233,CÔNG TY TNHH VẬN TẢI THỊNH HƯNG,2025-07-26 17:00:00.000,2026-07-26 17:00:00.000,tnds,,,,,,,
10132,2025-07-25,XXXXXX9277,CÔNG TY TNHH VẬN TẢI THỊNH HƯNG,2025-07-26 17:00:00.000,2026-07-26 17:00:00.000,tnds,,,,,,,
10137,2025-07-25,XXXXXX1327,CÔNG TY TNHH XÂY DỰNG-CƠ ĐIỆN TPC,2025-07-25 16:30:00.000,2026-07-25 16:30:00.000,tnds,Xe vừa chở người vừa chở hàng,,,,,,
10141,2025-07-25,XXXXXX9365,CTY TNHH THIẾT KẾ XD MINH KHÔI,2025-08-09 00:01:00.000,2026-08-09 00:01:00.000,tnds,Xe dưới 3 tấn,,,,,,
10152,2025-07-24,XXXXXX8186,CTY CP ĐT XD 568 HN XANH,2025-07-24 18:00:00.000,2026-07-24 18:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
10155,2025-07-24,XXXXXX7883,CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI HƯƠNG ĐẠI THÀNH,2025-10-22 00:01:00.000,2026-10-22 00:01:00.000,tnds,Xe dưới 3 tấn,,,,,,
10158,2025-07-24,XXXXXX8352,CN C/TY TNHH YK TẠI HN ,2025-07-25 00:00:00.000,2026-07-25 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
10162,2025-07-24,XXXXXX6138,CÔNG TY TNHH VỪA ĐỦ ,2025-11-03 00:00:00.000,2026-11-03 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
10167,2025-07-24,XXXXXX6834,CTTNHH MTVQL&ĐTXD CTGT 240,2025-08-01 00:00:00.000,2027-08-01 00:00:00.000,tnds,,,,,,,
10181,2025-07-24,XXXXXX7533,CTY TNHH GN VT AN TÍN,2025-07-24 15:00:00.000,2026-07-24 15:00:00.000,tnds,,,,,,,
10187,2025-07-24,XXXXXX5639,CÔNG TY CỔ PHẦN XÂY DỰNG BẠCH ĐẰNG 234,2025-07-25 00:00:00.000,2026-07-25 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
10188,2025-07-24,XXXXXX7883,CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI HƯƠNG ĐẠI THÀNH,2025-10-22 00:01:00.000,2026-10-22 00:01:00.000,tnds,Xe dưới 3 tấn,,,,,,
10215,2025-07-24,XXXXXX7741,CT TNHH THIẾT BỊ ĐIỆN DUY LINH ,2025-09-28 00:00:00.000,2026-09-28 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
10239,2025-07-24,XXXXXX6949,CÔNG TY TNHH MTV NGUYỄN ĐA,2025-08-26 00:01:00.000,2027-08-26 00:01:00.000,tnds,,,,,,,
10261,2025-07-24,XXXXXX8363,CÔNG TY TNHH ĐT KD XNK HOÀN MỸ,2025-07-24 18:00:00.000,2026-07-24 18:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
10269,2025-07-24,XXXXXX8441,CÔNG TY TNHH HOÀNG HIỆP ,2025-07-25 00:00:00.000,2026-07-25 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
10271,2025-07-24,XXXXXX6213,CTY TNHH VT VÀ CN MAI LINH SƠN LA,2025-07-24 10:30:00.000,2026-07-24 10:30:00.000,tnds,Xe dưới 6 chỗ ngồi theo đăng ký,,,,,,
10273,2025-07-24,XXXXXX6396,CTY TNHH TM VÀ DV ĐINH KHANG,2025-09-21 00:00:00.000,2026-09-21 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
10278,2025-07-23,XXXXXX4645,CÔNG TY TNHH NHIÊN LIỆU SẢN XUẤT NGÀNH NHỰA HK,2025-08-10 00:01:00.000,2026-08-10 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
10288,2025-07-23,XXXXXX9555,CT TNHH TM&DV TOÀN PHƯỢNG,2025-07-23 17:00:00.000,2026-07-23 17:00:00.000,vcx,,,,,,,
10307,2025-07-23,XXXXXX4138,CÔNG TY CỔ PHẦN HOÀNG MẠNH,2025-07-23 15:00:00.000,2026-07-23 15:00:00.000,tnds,Xe dưới 6 chỗ ngồi theo đăng ký,,,,,,
10309,2025-07-23,XXXXXX2768,CN CTY CP ĐT - VT ĐẠI NGÂN,2025-07-29 08:00:00.000,2026-07-29 08:00:00.000,tnds,,,,,,,
10312,2025-07-23,XXXXXX4599,CÔNG TY TNHH TM PHÚ HOÀNG ANH ,2025-08-20 00:00:00.000,2026-08-20 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
10313,2025-07-23,XXXXXX4008,CTY TNHH TUYẾT VINH ,2025-12-10 00:00:00.000,2026-12-10 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
10314,2025-07-23,XXXXXX6340,CTY TNHH ĐT TM XD MINH ĐỨC,2025-07-23 06:00:00.000,2026-07-23 06:00:00.000,tnds,Xe trên 15 tấn,,,,,,
10324,2025-07-23,XXXXXX3229,CTY TNHH TM VÀ DV VẬN TẢI TIẾN TÀI,2025-07-29 08:00:00.000,2026-07-29 08:00:00.000,tnds,,,,,,,
10325,2025-07-23,XXXXXX2725,CN CTY CP ĐT - VT ĐẠI NGÂN,2025-07-29 08:00:00.000,2026-07-29 08:00:00.000,tnds,,,,,,,
10333,2025-07-23,XXXXXX4021,CÔNG TY TNHH PHÁT DUY TIẾN,2025-07-23 17:00:00.000,2027-01-25 17:00:00.000,tnds,,,,,,,
10334,2025-07-23,XXXXXX3632,CÔNG TY TNHH XD TM LẬP PHƯƠNG,2025-07-23 13:00:00.000,2026-07-23 13:00:00.000,tnds,,,,,,,
10336,2025-07-23,XXXXXX2788,CN CTY CP ĐT - VT ĐẠI NGÂN,2025-07-29 08:00:00.000,2026-07-29 08:00:00.000,tnds,,,,,,,
10338,2025-07-23,XXXXXX3632,CÔNG TY TNHH XD TM LẬP PHƯƠNG,2025-07-23 13:00:00.000,2026-07-23 13:00:00.000,tnds,,,,,,,
10341,2025-07-23,XXXXXX3632,CÔNG TY TNHH XD TM LẬP PHƯƠNG,2025-07-23 13:00:00.000,2026-07-23 13:00:00.000,tnds,,,,,,,
10350,2025-07-23,XXXXXX3840,CÔNG TY TNHH GIÀN GIÁO LÊ MAI,2025-07-23 14:00:00.000,2026-07-23 14:00:00.000,tnds,,,,,,,
10354,2025-07-23,XXXXXX3176,CÔNG TY TNHH TM QUẢNG CÁO &SỰ KIỆN H3,2025-11-04 00:00:00.000,2027-11-04 00:00:00.000,tnds,,,,,,,
10361,2025-07-23,XXXXXX2645,CN CTY CP ĐT - VT ĐẠI NGÂN,2025-07-29 08:00:00.000,2026-07-29 08:00:00.000,tnds,,,,,,,
10367,2025-07-23,XXXXXX3632,CÔNG TY TNHH XD TM LẬP PHƯƠNG,2025-07-23 13:00:00.000,2026-07-23 13:00:00.000,tnds,,,,,,,
10370,2025-07-23,XXXXXX3254,CTY TNHH NAM THÂU,2025-08-24 00:01:00.000,2026-08-24 00:01:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
10373,2025-07-23,XXXXXX4138,CÔNG TY CỔ PHẦN HOÀNG MẠNH,2025-07-23 15:00:00.000,2026-07-23 15:00:00.000,tnds,,,,,,,
10388,2025-07-23,XXXXXX4293,CÔNG TY CỔ PHẦN TẬP ĐOÀN ĐỊA ỐC HOÀNG VIỆT,2025-07-23 16:00:00.000,2026-07-23 16:00:00.000,tnds,,,,,,,
10396,2025-07-22,XXXXXX1413,CTY TNHH THƯƠNG MẠI DV XÂY DỰNG LIÊN CHI B&R,2025-10-05 00:00:00.000,2026-10-05 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
10398,2025-07-22,XXXXXX9626,CÔNG TY CỔ PHẦN TRUYỀN THÔNG ĐA PHƯƠNG TIỆN TÀI NGUYÊN MÔI TRƯỜNG,2025-09-12 00:01:00.000,2027-09-12 00:01:00.000,tnds,,,,,,,
10427,2025-07-22,XXXXXX1691,CÔNG TY CP DINH DƯỠNG DƯỢC PHẨM TONY PHARMA,2025-07-23 08:00:00.000,2026-07-23 08:00:00.000,tnds,,,,,,,
10431,2025-07-22,XXXXXX1190,CT TNHH TMDV DL AN HỘI,2025-07-22 15:30:00.000,2026-07-22 15:30:00.000,tnds,,,,,,,
10435,2025-07-22,XXXXXX9993,CÔNG TY TNHH CÔNG NGHỆ LTM,2025-07-22 15:00:00.000,2026-07-22 15:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
10463,2025-07-22,XXXXXX1203,CTY TNHH SXTM GỖ DUY THẮNG ,2025-08-26 01:00:00.000,2026-08-26 01:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
10500,2025-07-21,XXXXXX7349,CTY TNHH MTV DUYÊN HẢI,2025-10-30 00:00:00.000,2026-10-30 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
10519,2025-07-21,XXXXXX8296,CÔNG TY TNHH CÔNG NGHỆ CAO SINTE VIỆT NAM,2025-10-14 00:00:00.000,2026-10-14 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
10552,2025-07-21,XXXXXX7936,CÔNG TY CỔ PHẦN QUỐC TẾ THIÊN ĐƯỜNG XANH,2025-10-20 00:01:00.000,2027-10-20 00:01:00.000,tnds,,,,,,,
10555,2025-07-21,XXXXXX8529,CÔNG TY TNHH DƯỢC PHẨM HỢP NHẤT,2025-08-01 00:00:00.000,2026-08-01 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
10556,2025-07-21,XXXXXX3928,CÔNG TY TNHH THƯƠNG MẠI HƠI CÔNG NGHIỆP THUẬN PHÁT,2025-07-21 08:00:00.000,2026-07-21 08:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
10557,2025-07-21,XXXXXX8313,CÔNG TY TNHH CÔNG NGHỆ CAO SINTE VIỆT NAM,2025-10-14 00:00:00.000,2026-10-14 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
10567,2025-07-21,XXXXXX7657,CTCP XNK TM VÀ DV THÀNH THẮNG,2025-07-22 08:00:00.000,2026-07-22 08:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
10580,2025-07-21,XXXXXX6193,CTCP NESTA- AUTO GIẢI PHÓNG,2025-07-21 10:00:00.000,2026-07-21 10:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
10586,2025-07-21,XXXXXX7925,CTTNHH CB&CC TPS VIỆT CƯỜNG,2025-07-21 15:00:00.000,2026-07-21 15:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
10670,2025-07-19,XXXXXX4368,CT TNHH CHẾ BIẾN LÂM SẢN VẠN LỘC,2025-07-19 15:00:00.000,2026-07-19 15:00:00.000,tnds,,,,,,,
10679,2025-07-19,XXXXXX3725,CÔNG TY CỔ PHẦN TBL VIỆT NAM,2025-11-14 00:01:00.000,2026-11-14 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
10681,2025-07-19,XXXXXX3404,CTY LUẬT TNHH RAJAH & TANN LCT,2025-11-17 00:00:00.000,2027-11-17 00:00:00.000,tnds,,,,,,,
10683,2025-07-19,XXXXXX3789,CÔNG TY TNHH VINA FORM,2025-07-19 11:00:00.000,2026-07-19 11:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
10696,2025-07-19,XXXXXX3997,CÔNG TY CỔ PHẦN LI SU HÀ NỘI,2025-07-20 00:01:00.000,2026-07-20 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
10709,2025-07-19,XXXXXX3424,CT TNHH DT TM VÀ QC THÀNH PHÁT,2025-07-19 12:00:00.000,2026-07-19 12:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
10713,2025-07-19,XXXXXX4213,CTCP T/MẠI ĐẦU TƯ VẠN XUÂN,2025-07-19 14:00:00.000,2026-07-19 14:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
10720,2025-07-19,XXXXXX3914,CÔNG TY TNHH NHẬT LINH ĐÀ NẴNG,2025-07-19 08:40:00.000,2026-07-19 08:40:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
10737,2025-07-19,XXXXXX8691,Công ty Đấu giá Hợp danh Hồng Lĩnh,2025-07-19 00:00:00.000,2026-07-19 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
10758,2025-07-19,XXXXXX4927,CÔNG TY CỔ PHẦN  ĐẦU TƯ MINH TÂM,2025-07-20 08:00:00.000,2026-07-20 08:00:00.000,tnds,,,,,,,
10760,2025-07-19,XXXXXX4607,CÔNG TY TNHH DANDELIONS,2025-09-20 00:01:00.000,2027-09-20 00:01:00.000,tnds,,,,,,,
10794,2025-07-18,XXXXXX1178,CN TẠI TPHCM CTY CP TP NHẬT MINH,2025-07-18 12:56:00.000,2026-07-18 12:56:00.000,tnds,,,,,,,
10803,2025-07-18,XXXXXX9973,CÔNG TY TNHH VẬN TẢI BẢO TIẾN PHÁT,2025-07-18 09:00:00.000,2026-07-18 09:00:00.000,tnds,Xe từ 8 đến 15 tấn,,,,,,
10806,2025-07-18,XXXXXX1211,CN TẠI TPHCM CTCP TP NHẬT MINH,2025-07-18 13:05:00.000,2026-07-18 13:05:00.000,tnds,,,,,,,
10826,2025-07-18,XXXXXX1196,CN TẠI TPHCM CTCP TP NHẬT MINH,2025-07-18 13:00:00.000,2026-07-18 13:00:00.000,tnds,,,,,,,
10836,2025-07-18,XXXXXX0547,CTY TNHH TM VÀ VTQT THƯỢNG HẢI,2025-11-30 00:00:00.000,2027-11-30 00:00:00.000,tnds,,,,,,,
10844,2025-07-18,XXXXXX0385,Công ty Cổ phần Thiên An Môn,2025-08-11 00:00:00.000,2026-08-11 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
10853,2025-07-18,XXXXXX1329,CTY TNHH HOÀNG KIM TÂN,2025-07-18 15:00:00.000,2026-07-18 15:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
10864,2025-07-18,XXXXXX1044,CÔNG TY TNHH ĐÚC GANG MINH CHÂU THÁI NGUYÊN,2025-11-24 08:00:00.000,2026-11-24 08:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
10869,2025-07-18,XXXXXX2128,CTCP NỘI THẤT XÂY DỰNG NAM SƠN,2025-07-18 17:00:00.000,2026-07-18 17:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
10876,2025-07-18,XXXXXX1223,CTY TNHH SX XNK LÂM THUẬN PHÁT,2025-07-18 13:08:00.000,2027-07-18 13:08:00.000,tnds,,,,,,,
10896,2025-07-18,XXXXXX7262,CÔNG TY CỔ PHẦN TƯ VẤN VÀ TRUYỀN THÔNG NIỀM TIN,2025-07-18 13:00:00.000,2026-07-18 13:00:00.000,vcx,,,,,,,
10904,2025-07-17,XXXXXX8395,DOANH NGHIỆP TƯ NHÂN THÀNH ĐẠI NGHĨA,2025-07-21 15:00:00.000,2026-07-21 15:00:00.000,tnds,,,,,,,
10917,2025-07-17,XXXXXX8233,CÔNG TY TNHH J.S.T VINA,2025-10-02 00:00:00.000,2026-10-02 00:00:00.000,tnds,,,,,,,
10919,2025-07-17,XXXXXX7905,CÔNG TY TNHH THƯƠNG MẠI VÀ VẬN TẢI BẢO LINH CHÂU,2025-07-17 15:00:00.000,2026-07-17 15:00:00.000,tnds,,,,,,,
10947,2025-07-17,XXXXXX6071,CÔNG TY CÔ PHẦN CÔNG NGHỆ VÀ DẠY NGHÊ AN PHÚ THIỆN,2025-07-17 08:00:00.000,2026-07-17 08:00:00.000,tnds,,,,,,,
10948,2025-07-17,XXXXXX6077,CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ DẠY NGHÊ AN PHÚ THIỆN,2025-07-17 08:35:00.000,2026-07-17 08:35:00.000,tnds,,,,,,,
10951,2025-07-17,XXXXXX6074,CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ DẠY NGHỀ AN PHÚ THIỆN,2025-07-17 08:00:00.000,2026-07-17 08:00:00.000,tnds,,,,,,,
10961,2025-07-17,XXXXXX6376,CÔNG TY TNHH MTV TMXD KIM ĐẠI NAM,2025-07-17 09:05:00.000,2026-07-17 09:05:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
10976,2025-07-17,XXXXXX8381,DOANH NGHIỆP TƯ NHÂN THÀNH ĐẠI NGHĨA,2025-07-22 08:00:00.000,2026-07-22 08:00:00.000,tnds,,,,,,,
10978,2025-07-17,XXXXXX7820,CTY TNHH MTV VT DV NAM ĐẠI HƯNG,2025-07-18 15:00:00.000,2026-07-18 15:00:00.000,tnds,,,,,,,
10989,2025-07-17,XXXXXX8280,CÔNG TY TNHH BẢO HỘ LAO ĐỘNG DƯƠNG CHÂU,2025-07-17 16:00:00.000,2027-07-17 16:00:00.000,tnds,,,,,,,
10990,2025-07-17,XXXXXX6981,CT CP TƯ VẤN XÂY DỰNG T.HẢI,2025-07-17 06:00:00.000,2026-07-17 06:00:00.000,tnds,,,,,,,
10991,2025-07-17,XXXXXX6395,CTY TNHH MTV SEEN MIỀN NAM ,2025-07-17 08:30:00.000,2026-07-17 08:30:00.000,tnds,,,,,,,
10996,2025-07-17,XXXXXX9100,CTY TNHH VIỆT Á CERAMIC,2025-07-17 16:00:00.000,2026-07-17 16:00:00.000,tnds,,,,,,,
11000,2025-07-17,XXXXXX6040,CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ DẠY NGHỀ AN PHÚ THIỆN,2025-07-17 08:00:00.000,2026-07-17 08:00:00.000,tnds,,,,,,,
11001,2025-07-17,XXXXXX8088,CÔNG TY TNHH TMDV VÀ XD HOÀNG TRUNG VIỆT,2025-08-20 00:01:00.000,2026-08-20 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
11024,2025-07-17,XXXXXX6436,CÔNG TY TNHH SẢN PHẨM KHOÁNG SẢN THƯỢNG HẢI SUNGMENG LAO,2025-07-17 09:30:00.000,2026-07-17 09:30:00.000,tnds,,,,,,,
11039,2025-07-17,XXXXXX6608,CÔNG TY CỔ PHẦN NAM VIỆT P.V,2025-12-30 08:00:00.000,2028-12-30 08:00:00.000,tnds,,,,,,,
11044,2025-07-17,XXXXXX7080,CÔNG TY CỔ PHẦN SƠN MIKADO,2025-08-05 06:00:00.000,2026-08-05 06:00:00.000,tnds,,,,,,,
11067,2025-07-16,XXXXXX5070,CTY TNHH TMDV DK CHÂU TƯỜNG,2025-11-13 00:01:00.000,2027-11-13 00:01:00.000,tnds,,,,,,,
11069,2025-07-16,XXXXXX4578,CÔNG TY TNHH HA SAN - DERMAPHARM,2025-07-19 07:01:00.000,2026-07-19 07:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
11101,2025-07-16,XXXXXX2393,CÔNG TY TNHH SƠN KOVA,2025-07-16 12:00:00.000,2026-07-16 12:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
11113,2025-07-16,XXXXXX3531,CT TNHH ĐT VÀ TM PHÚ ĐOÀN,2025-07-28 00:00:00.000,2026-07-28 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
11118,2025-07-16,XXXXXX2823,CTY TNHH TM DV AN KHANG VIỆT,2025-07-16 11:00:00.000,2026-07-16 11:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
11152,2025-07-16,XXXXXX4271,CTY TNHH TƯ VẤN VÀ ĐẦU TƯ KSH,2025-07-19 10:30:00.000,2026-07-19 10:30:00.000,tnds,,,,,,,
11171,2025-07-16,XXXXXX4014,CTY CP XL CN THÁI DƯƠNG,2025-07-16 14:00:00.000,2026-07-16 14:00:00.000,tnds,,,,,,,
11189,2025-07-16,XXXXXX4540,HỢP TÁC XÃ BẠCH ĐẰNG,2025-11-08 00:00:00.000,2026-11-08 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
11190,2025-07-16,XXXXXX3199,Công ty Cổ phần Thương mại Đức Lộc,2025-11-04 10:05:00.000,2026-11-04 10:05:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
11227,2025-07-16,XXXXXX4141,CTY TNHH SX XD VÀ TM PHÚ SỸ,2025-07-16 15:00:00.000,2026-07-16 15:00:00.000,tnds,,,,,,,
11228,2025-07-16,XXXXXX4208,CÔNG TY TNHH MTV PHƯỚC THỌ,2025-11-15 00:00:00.000,2026-11-15 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
11232,2025-07-16,XXXXXX4880,CT CP XL VÀ TM KT HÙNG CƯỜNG,2025-07-16 17:00:00.000,2026-07-16 17:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
11260,2025-07-15,XXXXXX9284,CTY TNHH MỘT THÀNH VIÊN CHO THUÊ MINH PHÁT,2025-07-15 12:00:00.000,2026-07-15 12:00:00.000,tnds,,,,,,,
11301,2025-07-15,XXXXXX9281,CTY CỔ PHẦN SX THÉP VINA ONE,2025-07-30 07:01:00.000,2026-07-30 07:01:00.000,tnds,,,,,,,
11302,2025-07-15,XXXXXX0215,CÔNG TY TNHH PHÁT TRIỂN CÔNG NGHỆ KIM NGÂN,2025-11-28 00:02:00.000,2026-11-28 00:02:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
11315,2025-07-15,XXXXXX9268,CTY TNHH ĐT VÀ PT ÚC CHÂU,2025-07-15 12:00:00.000,2026-07-15 12:00:00.000,tnds,,,,,,,
11318,2025-07-15,XXXXXX1869,CTY TNHH DV Y TẾ NGÂN HÀ,2025-07-15 12:00:00.000,2026-07-15 12:00:00.000,tnds,,,,,,,
11319,2025-07-15,XXXXXX1651,CÔNG TY TRÁCH NHIỆM HỮU HẠN LƯỠNG HIỆP PHÁT ,2025-10-06 00:00:00.000,2026-10-06 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
11322,2025-07-15,XXXXXX0024,CÔNG TY TNHH TM DV XNK HPP,2025-07-15 09:00:00.000,2026-07-15 09:00:00.000,tnds,,,,,,,
11361,2025-07-15,XXXXXX1255,CTCP Ô TÔ TMT,2025-07-16 07:00:00.000,2026-07-16 07:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
11402,2025-07-15,XXXXXX9434,CÔNG TY TNHH MTV VT DŨNG BẢO MINH,2025-07-16 00:00:00.000,2026-07-16 00:00:00.000,tnds,,,,,,,
11418,2025-07-15,XXXXXX0336,CTY TNHH XD VÀ TM PHÁT THỊNH AN,2025-07-15 14:00:00.000,2026-07-15 14:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
